Model,MDO34,
Firmware Version,CF:91.1CT FV:v1.6.0,
,,
Waveform Type,ANALOG,ANALOG
Point Format,Y,Y
Horizontal Units,"s","s"
Horizontal Scale,0.02,0.02
Horizontal Delay,0,0
Sample Interval,2E-05,2E-05
Record Length,10000,10000
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1X,1X
Vertical Units,"V","V"
Vertical Offset,30,-43.5
Vertical Scale,1,1
Vertical Position,1.2,-1.74
,,
,,
,,
Label,"",""
TIME,CH1,CH2
-0.02052,-1,-1.18
-0.0205,-1,-1.14
-0.02048,-1,-1.18
-0.02046,-1.04,-1.14
-0.02044,-1,-1.1
-0.02042,-1.04,-1.14
-0.0204,-1,-1.14
-0.02038,-1,-1.1
-0.02036,-1.04,-1.1
-0.02034,-1,-1.14
-0.02032,-1.04,-1.14
-0.0203,-1,-1.14
-0.02028,-1,-1.1
-0.02026,-1,-1.14
-0.02024,-1,-1.1
-0.02022,-1,-1.06
-0.0202,-1,-1.1
-0.02018,-1,-1.14
-0.02016,-1.04,-1.1
-0.02014,-1.04,-1.14
-0.02012,-1,-1.1
-0.0201,-1,-1.1
-0.02008,-1,-1.1
-0.02006,-1,-1.06
-0.02004,-1.04,-1.1
-0.02002,-1.04,-1.1
-0.02,-1.04,-1.06
-0.01998,-1.04,-1.06
-0.01996,-1,-1.1
-0.01994,-1,-1.1
-0.01992,-1,-1.1
-0.0199,-1.04,-1.06
-0.01988,-1,-1.06
-0.01986,-1.04,-1.1
-0.01984,-1,-1.06
-0.01982,-1,-1.06
-0.0198,-1,-1.06
-0.01978,-1,-1.06
-0.01976,-1,-1.06
-0.01974,-1,-1.1
-0.01972,-1.04,-1.06
-0.0197,-1,-1.06
-0.01968,-1.04,-1.02
-0.01966,-1,-1.06
-0.01964,-1.04,-1.06
-0.01962,-1,-1.06
-0.0196,-1,-1.02
-0.01958,-1,-1.06
-0.01956,-1.04,-1.02
-0.01954,-1.04,-1.06
-0.01952,-1,-1.02
-0.0195,-1.04,-1.02
-0.01948,-1.04,-1.02
-0.01946,-1.04,-1.02
-0.01944,-1.04,-1.06
-0.01942,-1.04,-0.98
-0.0194,-1,-1.02
-0.01938,-1,-1.02
-0.01936,-1.04,-1.02
-0.01934,-1,-1.02
-0.01932,-1.04,-1.02
-0.0193,-1.04,-1.02
-0.01928,-1,-1.02
-0.01926,-1,-1.02
-0.01924,-1.04,-1.02
-0.01922,-1,-1.02
-0.0192,-1.04,-1.02
-0.01918,-1.04,-1.02
-0.01916,-1,-1.02
-0.01914,-1.04,-1.02
-0.01912,-1,-0.98
-0.0191,-1.04,-0.98
-0.01908,-1.04,-0.98
-0.01906,-1,-0.98
-0.01904,-1,-0.98
-0.01902,-1.08,-0.98
-0.019,-1,-0.98
-0.01898,-1,-0.98
-0.01896,-1.04,-0.98
-0.01894,-1,-0.98
-0.01892,-1,-0.94
-0.0189,-1,-0.98
-0.01888,-1,-0.94
-0.01886,-1,-0.94
-0.01884,-1,-0.98
-0.01882,-1.04,-0.94
-0.0188,-1.04,-0.98
-0.01878,-1.04,-0.94
-0.01876,-1,-0.98
-0.01874,-1,-0.94
-0.01872,-1.04,-0.94
-0.0187,-1.04,-0.98
-0.01868,-1,-0.94
-0.01866,-1.04,-0.94
-0.01864,-1.04,-0.94
-0.01862,-1.04,-0.94
-0.0186,-1.04,-0.94
-0.01858,-1,-0.94
-0.01856,-1,-0.94
-0.01854,-1.04,-0.94
-0.01852,-1.04,-0.9
-0.0185,-1.04,-0.94
-0.01848,-1.04,-0.94
-0.01846,-1.04,-0.94
-0.01844,-1.04,-0.94
-0.01842,-1,-0.94
-0.0184,-1.04,-0.9
-0.01838,-1,-0.94
-0.01836,-1,-0.9
-0.01834,-1,-0.9
-0.01832,-1,-0.9
-0.0183,-1.04,-0.9
-0.01828,-1.04,-0.9
-0.01826,-1.04,-0.9
-0.01824,-1,-0.94
-0.01822,-1.04,-0.9
-0.0182,-1,-0.94
-0.01818,-1,-0.9
-0.01816,-1,-0.9
-0.01814,-1,-0.86
-0.01812,-1,-0.9
-0.0181,-1,-0.9
-0.01808,-1,-0.9
-0.01806,-1,-0.9
-0.01804,-1,-0.9
-0.01802,-1,-0.9
-0.018,-1,-0.86
-0.01798,-1.04,-0.9
-0.01796,-1.04,-0.86
-0.01794,-1,-0.86
-0.01792,-1.04,-0.86
-0.0179,-1,-0.9
-0.01788,-1,-0.9
-0.01786,-1.04,-0.86
-0.01784,-1,-0.86
-0.01782,-1,-0.86
-0.0178,-1.04,-0.86
-0.01778,-1,-0.86
-0.01776,-1,-0.9
-0.01774,-1,-0.86
-0.01772,-1,-0.86
-0.0177,-1,-0.86
-0.01768,-1,-0.86
-0.01766,-1,-0.86
-0.01764,-1.04,-0.86
-0.01762,-1.04,-0.9
-0.0176,-1.04,-0.82
-0.01758,-1.04,-0.86
-0.01756,-1,-0.86
-0.01754,-1.04,-0.86
-0.01752,-1,-0.86
-0.0175,-1.04,-0.86
-0.01748,-1,-0.86
-0.01746,-1.04,-0.82
-0.01744,-1.04,-0.86
-0.01742,-0.96,-0.82
-0.0174,-0.96,-0.86
-0.01738,-1.04,-0.86
-0.01736,-1,-0.86
-0.01734,-1.04,-0.86
-0.01732,-1.04,-0.86
-0.0173,-1,-0.86
-0.01728,-1,-0.86
-0.01726,-0.96,-0.82
-0.01724,-1,-0.86
-0.01722,-1.04,-0.86
-0.0172,-1,-0.86
-0.01718,-1,-0.82
-0.01716,-1.04,-0.82
-0.01714,-1.04,-0.82
-0.01712,-1,-0.86
-0.0171,-1.04,-0.86
-0.01708,-1.04,-0.82
-0.01706,-1.04,-0.86
-0.01704,-1.04,-0.86
-0.01702,-1,-0.82
-0.017,-1,-0.86
-0.01698,-1.04,-0.78
-0.01696,-1.04,-0.82
-0.01694,-1.04,-0.82
-0.01692,-1,-0.82
-0.0169,-1,-0.82
-0.01688,-1.04,-0.82
-0.01686,-1.04,-0.82
-0.01684,-1,-0.82
-0.01682,-1.04,-0.82
-0.0168,-1,-0.82
-0.01678,-1.04,-0.82
-0.01676,-1,-0.82
-0.01674,-1,-0.82
-0.01672,-1.04,-0.82
-0.0167,-1,-0.78
-0.01668,-1.04,-0.78
-0.01666,-1.04,-0.78
-0.01664,-1.04,-0.74
-0.01662,-1,-0.82
-0.0166,-1.04,-0.78
-0.01658,-1.04,-0.78
-0.01656,-1,-0.78
-0.01654,-1.04,-0.82
-0.01652,-1.04,-0.78
-0.0165,-1.04,-0.78
-0.01648,-1.04,-0.78
-0.01646,-1.04,-0.82
-0.01644,-1,-0.78
-0.01642,-1.04,-0.78
-0.0164,-1,-0.78
-0.01638,-1,-0.78
-0.01636,-1,-0.78
-0.01634,-1,-0.78
-0.01632,-1,-0.78
-0.0163,-1,-0.78
-0.01628,-1,-0.74
-0.01626,-1,-0.78
-0.01624,-1,-0.78
-0.01622,-1.04,-0.78
-0.0162,-1.04,-0.74
-0.01618,-1,-0.74
-0.01616,-1.04,-0.74
-0.01614,-1.04,-0.78
-0.01612,-1.04,-0.74
-0.0161,-1,-0.74
-0.01608,-1.04,-0.78
-0.01606,-1.04,-0.74
-0.01604,-1,-0.7
-0.01602,-1,-0.78
-0.016,-1.04,-0.74
-0.01598,-1.04,-0.74
-0.01596,-1.04,-0.78
-0.01594,-1.04,-0.74
-0.01592,-1.04,-0.78
-0.0159,-1,-0.74
-0.01588,-1,-0.74
-0.01586,-1.04,-0.74
-0.01584,-1,-0.7
-0.01582,-1,-0.7
-0.0158,-1,-0.74
-0.01578,-1.04,-0.74
-0.01576,-1,-0.74
-0.01574,-1,-0.74
-0.01572,-1,-0.7
-0.0157,-1,-0.74
-0.01568,-1,-0.74
-0.01566,-1,-0.7
-0.01564,-1,-0.74
-0.01562,-1.04,-0.74
-0.0156,-1,-0.74
-0.01558,-1,-0.7
-0.01556,-1,-0.74
-0.01554,-1.04,-0.7
-0.01552,-1,-0.66
-0.0155,-1,-0.7
-0.01548,-1,-0.7
-0.01546,-1,-0.74
-0.01544,-1,-0.66
-0.01542,-1.04,-0.7
-0.0154,-1.04,-0.7
-0.01538,-1,-0.7
-0.01536,-1.04,-0.7
-0.01534,-1,-0.66
-0.01532,-1,-0.66
-0.0153,-1,-0.74
-0.01528,-1,-0.74
-0.01526,-1.04,-0.66
-0.01524,-1,-0.7
-0.01522,-1.04,-0.66
-0.0152,-1.04,-0.7
-0.01518,-1.04,-0.66
-0.01516,-1,-0.66
-0.01514,-1,-0.7
-0.01512,-1,-0.66
-0.0151,-1.04,-0.66
-0.01508,-1.04,-0.66
-0.01506,-1.04,-0.66
-0.01504,-1,-0.66
-0.01502,-1,-0.66
-0.015,-1.04,-0.66
-0.01498,-1,-0.7
-0.01496,-1,-0.66
-0.01494,-1,-0.66
-0.01492,-1.04,-0.66
-0.0149,-1.04,-0.66
-0.01488,-1.04,-0.62
-0.01486,-1.04,-0.66
-0.01484,-1.04,-0.66
-0.01482,-1.04,-0.66
-0.0148,-1,-0.66
-0.01478,-1.04,-0.7
-0.01476,-1,-0.66
-0.01474,-1,-0.66
-0.01472,-1.04,-0.66
-0.0147,-1,-0.66
-0.01468,-1,-0.66
-0.01466,-1,-0.66
-0.01464,-1,-0.62
-0.01462,-1,-0.66
-0.0146,-1.04,-0.66
-0.01458,-1,-0.62
-0.01456,-1,-0.62
-0.01454,-1.04,-0.62
-0.01452,-1.04,-0.62
-0.0145,-1.04,-0.62
-0.01448,-1.04,-0.62
-0.01446,-1.04,-0.66
-0.01444,-1,-0.62
-0.01442,-1.04,-0.62
-0.0144,-1,-0.62
-0.01438,-1,-0.62
-0.01436,-1.04,-0.62
-0.01434,-1,-0.62
-0.01432,-1.04,-0.62
-0.0143,-1,-0.62
-0.01428,-1,-0.62
-0.01426,-1,-0.62
-0.01424,-1,-0.66
-0.01422,-1.04,-0.62
-0.0142,-1.04,-0.62
-0.01418,-1,-0.62
-0.01416,-1.04,-0.62
-0.01414,-1,-0.58
-0.01412,-1.04,-0.62
-0.0141,-1.04,-0.62
-0.01408,-1,-0.62
-0.01406,-1.04,-0.62
-0.01404,-1,-0.62
-0.01402,-1,-0.58
-0.014,-1.04,-0.62
-0.01398,-1,-0.62
-0.01396,-1.04,-0.62
-0.01394,-1,-0.62
-0.01392,-1,-0.62
-0.0139,-1.04,-0.66
-0.01388,-1.04,-0.62
-0.01386,-1,-0.66
-0.01384,-1.04,-0.62
-0.01382,-1.04,-0.58
-0.0138,-1.04,-0.58
-0.01378,-1,-0.62
-0.01376,-1,-0.58
-0.01374,-1.04,-0.58
-0.01372,-1.04,-0.62
-0.0137,-1,-0.58
-0.01368,-0.96,-0.58
-0.01366,-1,-0.62
-0.01364,-1.04,-0.58
-0.01362,-1,-0.58
-0.0136,-1.04,-0.62
-0.01358,-1,-0.62
-0.01356,-1,-0.62
-0.01354,-1.04,-0.54
-0.01352,-1,-0.58
-0.0135,-1.04,-0.58
-0.01348,-1.04,-0.58
-0.01346,-1,-0.54
-0.01344,-1.04,-0.54
-0.01342,-0.96,-0.58
-0.0134,-1,-0.58
-0.01338,-1.04,-0.58
-0.01336,-1,-0.58
-0.01334,-1,-0.58
-0.01332,-1.04,-0.54
-0.0133,-1.04,-0.58
-0.01328,-1.04,-0.58
-0.01326,-1,-0.58
-0.01324,-1.04,-0.58
-0.01322,-1,-0.54
-0.0132,-1.04,-0.54
-0.01318,-1,-0.54
-0.01316,-1.08,-0.58
-0.01314,-1,-0.54
-0.01312,-1.04,-0.58
-0.0131,-1,-0.54
-0.01308,-1.04,-0.54
-0.01306,-1.04,-0.54
-0.01304,-1.04,-0.54
-0.01302,-1.04,-0.54
-0.013,-1,-0.54
-0.01298,-1,-0.54
-0.01296,-1.04,-0.54
-0.01294,-1,-0.58
-0.01292,-1,-0.54
-0.0129,-1,-0.54
-0.01288,-1.04,-0.54
-0.01286,-1,-0.54
-0.01284,-1,-0.54
-0.01282,-1,-0.54
-0.0128,-1.04,-0.54
-0.01278,-1,-0.54
-0.01276,-1,-0.54
-0.01274,-0.96,-0.54
-0.01272,-1,-0.54
-0.0127,-1,-0.54
-0.01268,-1.04,-0.54
-0.01266,-1,-0.5
-0.01264,-1.04,-0.46
-0.01262,-1,-0.5
-0.0126,-1.04,-0.54
-0.01258,-1,-0.5
-0.01256,-1.04,-0.54
-0.01254,-1,-0.54
-0.01252,-1.04,-0.54
-0.0125,-1,-0.5
-0.01248,-1.04,-0.5
-0.01246,-1,-0.54
-0.01244,-1.04,-0.54
-0.01242,-1,-0.5
-0.0124,-1.04,-0.54
-0.01238,-1.04,-0.5
-0.01236,-1.04,-0.5
-0.01234,-1,-0.5
-0.01232,-1,-0.5
-0.0123,-1.04,-0.5
-0.01228,-1.04,-0.5
-0.01226,-1.04,-0.46
-0.01224,-1.04,-0.5
-0.01222,-1.04,-0.5
-0.0122,-1,-0.5
-0.01218,-1.04,-0.5
-0.01216,-1,-0.5
-0.01214,-1.04,-0.5
-0.01212,-1.04,-0.5
-0.0121,-1,-0.54
-0.01208,-1,-0.5
-0.01206,-1,-0.46
-0.01204,-1,-0.46
-0.01202,-1,-0.5
-0.012,-1,-0.5
-0.01198,-1.04,-0.5
-0.01196,-1.04,-0.54
-0.01194,-1.04,-0.5
-0.01192,-1.04,-0.5
-0.0119,-1.04,-0.5
-0.01188,-1,-0.46
-0.01186,-1.04,-0.5
-0.01184,-1,-0.5
-0.01182,-1.04,-0.5
-0.0118,-1.04,-0.5
-0.01178,-1.04,-0.54
-0.01176,-1,-0.46
-0.01174,-1.04,-0.5
-0.01172,-1.04,-0.5
-0.0117,-1,-0.5
-0.01168,-1.04,-0.5
-0.01166,-1.04,-0.5
-0.01164,-1.04,-0.5
-0.01162,-1,-0.5
-0.0116,-1,-0.5
-0.01158,-0.96,-0.5
-0.01156,-1,-0.5
-0.01154,-1,-0.5
-0.01152,-1.04,-0.46
-0.0115,-1,-0.46
-0.01148,-1.04,-0.46
-0.01146,-1.04,-0.46
-0.01144,-1.04,-0.46
-0.01142,-1.04,-0.46
-0.0114,-1.04,-0.46
-0.01138,-1.04,-0.46
-0.01136,-1,-0.46
-0.01134,-1,-0.46
-0.01132,-1.04,-0.46
-0.0113,-1,-0.46
-0.01128,-1.04,-0.46
-0.01126,-1.04,-0.46
-0.01124,-1.04,-0.46
-0.01122,-1,-0.46
-0.0112,-1.04,-0.46
-0.01118,-1.04,-0.46
-0.01116,-1,-0.42
-0.01114,-1,-0.46
-0.01112,-1.04,-0.46
-0.0111,-1.04,-0.46
-0.01108,-1,-0.42
-0.01106,-1,-0.46
-0.01104,-1,-0.46
-0.01102,-1.04,-0.46
-0.011,-1.04,-0.42
-0.01098,-1,-0.46
-0.01096,-1.04,-0.42
-0.01094,-1.04,-0.46
-0.01092,-1,-0.46
-0.0109,-1,-0.46
-0.01088,-1,-0.46
-0.01086,-1,-0.42
-0.01084,-1.04,-0.42
-0.01082,-1.04,-0.46
-0.0108,-1.04,-0.42
-0.01078,-1.04,-0.42
-0.01076,-1,-0.42
-0.01074,-1,-0.42
-0.01072,-1.04,-0.38
-0.0107,-1.04,-0.46
-0.01068,-1.04,-0.42
-0.01066,-1,-0.46
-0.01064,-1.04,-0.42
-0.01062,-1,-0.42
-0.0106,-1.04,-0.42
-0.01058,-1.04,-0.38
-0.01056,-1.04,-0.42
-0.01054,-1.04,-0.42
-0.01052,-1,-0.42
-0.0105,-1.04,-0.42
-0.01048,-1.04,-0.42
-0.01046,-1.04,-0.46
-0.01044,-1,-0.38
-0.01042,-1.04,-0.42
-0.0104,-1,-0.42
-0.01038,-1.04,-0.38
-0.01036,-1,-0.46
-0.01034,-1,-0.42
-0.01032,-1,-0.46
-0.0103,-1,-0.42
-0.01028,-1.04,-0.42
-0.01026,-1.08,-0.38
-0.01024,-1,-0.42
-0.01022,-1.04,-0.38
-0.0102,-1.04,-0.46
-0.01018,-1.04,-0.42
-0.01016,-1.04,-0.38
-0.01014,-1,-0.42
-0.01012,-1,-0.42
-0.0101,-1,-0.42
-0.01008,-1.04,-0.42
-0.01006,-1.04,-0.38
-0.01004,-1,-0.42
-0.01002,-1.04,-0.38
-0.01,-1.04,-0.38
-0.00998,-1.04,-0.38
-0.00996,-1.04,-0.38
-0.00994,-1.04,-0.38
-0.00992,-1,-0.42
-0.00989999999999999,-1,-0.42
-0.00988,-1,-0.42
-0.00985999999999999,-1,-0.42
-0.00984,-1,-0.38
-0.00982,-1,-0.38
-0.0098,-1.04,-0.42
-0.00978,-1.04,-0.38
-0.00976,-1,-0.38
-0.00974,-1,-0.38
-0.00971999999999999,-1.04,-0.38
-0.0097,-1.04,-0.38
-0.00967999999999999,-1.04,-0.38
-0.00966,-1,-0.42
-0.00964,-1,-0.38
-0.00962,-1.04,-0.42
-0.0096,-1,-0.38
-0.00957999999999999,-1.04,-0.34
-0.00956,-1.04,-0.38
-0.00953999999999999,-1,-0.38
-0.00952,-1.04,-0.38
-0.00949999999999999,-1.04,-0.38
-0.00948,-1.04,-0.34
-0.00946,-1.04,-0.38
-0.00944,-1,-0.38
-0.00942,-1,-0.38
-0.00939999999999999,-1.04,-0.38
-0.00938,-1,-0.42
-0.00935999999999999,-1,-0.38
-0.00934,-1.04,-0.38
-0.00931999999999999,-1,-0.38
-0.0093,-1.04,-0.38
-0.00928,-1.04,-0.38
-0.00926,-1.04,-0.34
-0.00924,-1.04,-0.38
-0.00921999999999999,-1,-0.38
-0.0092,-1.04,-0.34
-0.00917999999999999,-1.04,-0.38
-0.00916,-1.04,-0.38
-0.00914,-1.04,-0.38
-0.00912,-1.04,-0.38
-0.0091,-1,-0.38
-0.00908,-1,-0.34
-0.00906,-1,-0.34
-0.00903999999999999,-1.04,-0.38
-0.00902,-1.04,-0.38
-0.00899999999999999,-1,-0.38
-0.00898,-1,-0.34
-0.00896,-1.04,-0.38
-0.00894,-1,-0.34
-0.00892,-1,-0.34
-0.00889999999999999,-1,-0.38
-0.00888,-1,-0.38
-0.00885999999999999,-1.04,-0.34
-0.00884,-1.04,-0.38
-0.00881999999999999,-1.04,-0.34
-0.0088,-1,-0.34
-0.00878,-1.04,-0.34
-0.00876,-1.04,-0.38
-0.00874,-1.04,-0.34
-0.00871999999999999,-1.04,-0.34
-0.0087,-1,-0.34
-0.00867999999999999,-1,-0.34
-0.00866,-1.04,-0.34
-0.00863999999999999,-1,-0.34
-0.00862,-1,-0.34
-0.0086,-1,-0.38
-0.00858,-1,-0.34
-0.00856,-1,-0.34
-0.00853999999999999,-1.04,-0.34
-0.00852,-1.04,-0.34
-0.00849999999999999,-1.04,-0.34
-0.00848,-1.04,-0.3
-0.00846,-1.04,-0.38
-0.00844,-1,-0.34
-0.00842,-1,-0.34
-0.0084,-1,-0.3
-0.00838,-1,-0.38
-0.00835999999999999,-1.04,-0.34
-0.00834,-1.04,-0.34
-0.00831999999999999,-1.04,-0.34
-0.0083,-1.04,-0.34
-0.00828,-1,-0.34
-0.00826,-1.04,-0.3
-0.00824,-1,-0.3
-0.00821999999999999,-1.04,-0.3
-0.0082,-1,-0.34
-0.00817999999999999,-1.04,-0.34
-0.00816,-1,-0.34
-0.00813999999999999,-1.04,-0.34
-0.00812,-1.04,-0.34
-0.0081,-1,-0.34
-0.00808,-1,-0.3
-0.00806,-1.04,-0.34
-0.00803999999999999,-1.04,-0.34
-0.00802,-1,-0.34
-0.00799999999999999,-1.04,-0.3
-0.00798,-1.04,-0.34
-0.00795999999999999,-1,-0.34
-0.00794,-1,-0.34
-0.00792,-1.04,-0.3
-0.0079,-1,-0.34
-0.00788,-1.04,-0.3
-0.00785999999999999,-1.04,-0.34
-0.00784,-1.04,-0.34
-0.00781999999999999,-1,-0.34
-0.0078,-1.04,-0.34
-0.00778,-1.04,-0.3
-0.00776,-1,-0.3
-0.00774,-1,-0.3
-0.00772,-1,-0.34
-0.0077,-1,-0.3
-0.00767999999999999,-1.04,-0.3
-0.00766,-1.04,-0.34
-0.00763999999999999,-1.04,-0.34
-0.00762,-1.04,-0.26
-0.0076,-1.04,-0.3
-0.00758,-1,-0.34
-0.00756,-1.04,-0.34
-0.00753999999999999,-1.04,-0.34
-0.00752,-1.04,-0.3
-0.00749999999999999,-1.04,-0.3
-0.00748,-1.04,-0.3
-0.00745999999999999,-1,-0.3
-0.00744,-1,-0.3
-0.00742,-1,-0.3
-0.0074,-1,-0.3
-0.00738,-1,-0.3
-0.00735999999999999,-1.04,-0.3
-0.00734,-1,-0.3
-0.00731999999999999,-1.04,-0.3
-0.0073,-1.04,-0.3
-0.00727999999999999,-1,-0.3
-0.00726,-1,-0.34
-0.00724,-1,-0.3
-0.00722,-1,-0.3
-0.0072,-1.04,-0.26
-0.00717999999999999,-1.04,-0.3
-0.00716,-1.04,-0.3
-0.00713999999999999,-1,-0.3
-0.00712,-1.04,-0.3
-0.0071,-1.08,-0.3
-0.00708,-1.04,-0.3
-0.00706,-1,-0.3
-0.00704,-1.04,-0.26
-0.00702,-1,-0.3
-0.00699999999999999,-1.04,-0.3
-0.00698,-1,-0.3
-0.00695999999999999,-1.04,-0.26
-0.00694,-1,-0.3
-0.00692,-1.04,-0.3
-0.0069,-1.04,-0.3
-0.00688,-1.04,-0.3
-0.00685999999999999,-1.04,-0.3
-0.00684,-1.04,-0.3
-0.00681999999999999,-1.04,-0.3
-0.0068,-1.04,-0.26
-0.00677999999999999,-1.04,-0.3
-0.00676,-1.04,-0.3
-0.00674,-1.04,-0.3
-0.00672,-1,-0.3
-0.0067,-1,-0.26
-0.00667999999999999,-1,-0.3
-0.00666,-1,-0.26
-0.00663999999999999,-1.04,-0.3
-0.00662,-1,-0.3
-0.00659999999999999,-1.04,-0.3
-0.00658,-1,-0.22
-0.00656,-1,-0.3
-0.00654,-1.04,-0.26
-0.00652,-1,-0.3
-0.00649999999999999,-1.04,-0.3
-0.00648,-1.04,-0.26
-0.00645999999999999,-1.04,-0.26
-0.00644,-1.04,-0.3
-0.00642,-1.04,-0.3
-0.0064,-1,-0.26
-0.00638,-1.04,-0.26
-0.00636,-1.04,-0.26
-0.00634,-1,-0.26
-0.00631999999999999,-1.04,-0.26
-0.0063,-1,-0.26
-0.00627999999999999,-1.04,-0.26
-0.00626,-1,-0.26
-0.00624,-1.04,-0.3
-0.00622,-1,-0.3
-0.0062,-1.04,-0.26
-0.00617999999999999,-1,-0.3
-0.00616,-1,-0.26
-0.00613999999999999,-1.04,-0.3
-0.00612,-1.04,-0.26
-0.00609999999999999,-1,-0.22
-0.00608,-1.04,-0.26
-0.00606,-1.04,-0.26
-0.00604,-1,-0.22
-0.00602,-1,-0.26
-0.00599999999999999,-1.04,-0.22
-0.00598,-1,-0.26
-0.00595999999999999,-1,-0.26
-0.00594,-1.04,-0.26
-0.00591999999999999,-1.04,-0.26
-0.0059,-1.04,-0.26
-0.00588,-1.04,-0.26
-0.00586,-1.04,-0.26
-0.00584,-1,-0.3
-0.00581999999999999,-1,-0.26
-0.0058,-1,-0.26
-0.00577999999999999,-1,-0.26
-0.00576,-1.04,-0.22
-0.00574,-1,-0.26
-0.00572,-1.04,-0.26
-0.0057,-1,-0.22
-0.00568,-1.04,-0.26
-0.00566,-1,-0.26
-0.00563999999999999,-1,-0.26
-0.00562,-1,-0.26
-0.00559999999999999,-1,-0.26
-0.00558,-1,-0.22
-0.00556,-1.04,-0.26
-0.00554,-1.04,-0.26
-0.00552,-1.04,-0.26
-0.00549999999999999,-1,-0.22
-0.00548,-1.04,-0.3
-0.00545999999999999,-1,-0.22
-0.00544,-1,-0.3
-0.00541999999999999,-1.04,-0.26
-0.0054,-1.04,-0.22
-0.00538,-1.08,-0.26
-0.00536,-1.04,-0.22
-0.00534,-1.04,-0.26
-0.00531999999999999,-1.04,-0.26
-0.0053,-1,-0.22
-0.00527999999999999,-1.04,-0.22
-0.00526,-1.04,-0.26
-0.00523999999999999,-1.04,-0.26
-0.00522,-1,-0.22
-0.0052,-1.04,-0.26
-0.00518,-1.04,-0.22
-0.00516,-1.04,-0.26
-0.00513999999999999,-1.04,-0.26
-0.00512,-1,-0.22
-0.00509999999999999,-1,-0.22
-0.00508,-1,-0.26
-0.00506,-1.04,-0.22
-0.00504,-1,-0.22
-0.00502,-1,-0.22
-0.005,-1,-0.22
-0.00498,-1.04,-0.22
-0.00495999999999999,-1.04,-0.22
-0.00494,-1.04,-0.22
-0.00491999999999999,-1.04,-0.26
-0.0049,-1.04,-0.22
-0.00488,-1,-0.26
-0.00486,-1,-0.22
-0.00484,-1.08,-0.26
-0.00481999999999999,-1,-0.22
-0.0048,-1.04,-0.22
-0.00477999999999999,-1,-0.22
-0.00476,-1.04,-0.22
-0.00473999999999999,-1.04,-0.22
-0.00472,-1,-0.22
-0.0047,-1,-0.22
-0.00468,-1,-0.22
-0.00466,-1,-0.22
-0.00463999999999999,-1,-0.26
-0.00462,-1,-0.22
-0.00459999999999999,-1,-0.22
-0.00458,-1,-0.22
-0.00455999999999999,-1,-0.22
-0.00454,-1.04,-0.22
-0.00452,-1.04,-0.22
-0.0045,-1.04,-0.26
-0.00448,-1.04,-0.26
-0.00445999999999999,-1.04,-0.22
-0.00444,-1.04,-0.26
-0.00441999999999999,-1,-0.18
-0.0044,-1.04,-0.22
-0.00438,-1.04,-0.22
-0.00436,-1.04,-0.22
-0.00434,-1.04,-0.18
-0.00432,-1,-0.22
-0.0043,-1,-0.22
-0.00427999999999999,-1.04,-0.26
-0.00426,-1,-0.26
-0.00423999999999999,-1.04,-0.22
-0.00422,-1,-0.22
-0.0042,-1.04,-0.22
-0.00418,-1.04,-0.22
-0.00416,-1.04,-0.22
-0.00413999999999999,-1.04,-0.26
-0.00412,-1.04,-0.22
-0.00409999999999999,-1,-0.18
-0.00408,-1.04,-0.18
-0.00405999999999999,-1,-0.22
-0.00404,-1.04,-0.18
-0.00402,-1,-0.22
-0.004,-1.04,-0.22
-0.00398,-1.04,-0.18
-0.00395999999999999,-1,-0.22
-0.00394,-1,-0.22
-0.00391999999999999,-1.04,-0.26
-0.0039,-1,-0.22
-0.00387999999999999,-1.04,-0.22
-0.00386,-1,-0.18
-0.00384,-1.04,-0.22
-0.00382,-1.04,-0.22
-0.0038,-1,-0.22
-0.00377999999999999,-1.04,-0.22
-0.00376,-1,-0.18
-0.00373999999999999,-1,-0.18
-0.00372,-1,-0.22
-0.00369999999999999,-1.04,-0.22
-0.00368,-1.04,-0.26
-0.00366,-1,-0.18
-0.00364,-1,-0.22
-0.00362,-1,-0.22
-0.00359999999999999,-1.04,-0.18
-0.00358,-1.04,-0.22
-0.00355999999999999,-1.04,-0.22
-0.00354,-1.04,-0.22
-0.00352,-1.04,-0.18
-0.0035,-1,-0.22
-0.00348,-1,-0.18
-0.00345999999999999,-1.04,-0.18
-0.00344,-1.04,-0.22
-0.00341999999999999,-1,-0.22
-0.0034,-1.04,-0.18
-0.00337999999999999,-1.04,-0.22
-0.00336,-1.04,-0.18
-0.00334,-1.04,-0.22
-0.00332,-1,-0.22
-0.0033,-1.04,-0.22
-0.00327999999999999,-1.04,-0.18
-0.00326,-1.04,-0.18
-0.00323999999999999,-1.04,-0.18
-0.00322,-1,-0.18
-0.00319999999999999,-1,-0.22
-0.00318,-1.04,-0.22
-0.00316,-1,-0.22
-0.00314,-1.04,-0.18
-0.00312,-1,-0.18
-0.00309999999999999,-1,-0.18
-0.00308,-1,-0.18
-0.00305999999999999,-1.04,-0.18
-0.00304,-1.04,-0.18
-0.00301999999999999,-1.04,-0.18
-0.003,-1,-0.18
-0.00298,-1,-0.18
-0.00296,-1,-0.22
-0.00294,-1,-0.18
-0.00291999999999999,-1.04,-0.18
-0.0029,-1.04,-0.18
-0.00287999999999999,-1,-0.22
-0.00286,-1,-0.14
-0.00284,-1.04,-0.22
-0.00282,-1.04,-0.18
